Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,7.056040287017822,145792500
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,7.005095481872559,68823400
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,6.886220932006836,98256500
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,6.843765735626221,71834900
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,6.877730369567871,80164500
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,6.9966044425964355,111536800
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,7.005095481872559,67648800
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,6.877730369567871,46359700
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,6.843765735626221,65094800
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,6.792819976806641,69668200
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,6.81829309463501,52318200
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.699418544769287,58326300
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.427705764770508,110048200
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,6.139010429382324,108888300
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,6.122028827667236,92469500
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,5.918243408203125,118642400
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,5.90975284576416,116490700
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,6.113537311553955,96766000
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,5.918243408203125,97457800
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,6.011645317077637,70588100
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.722950458526611,78070900
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.510674476623535,109932200
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.00970458984375,103901700
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.31538200378418,101873600
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.00970458984375,98587100
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.542698383331299,89453100
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.780447006225586,125375300
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.254002571105957,110310900
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.254002571105957,104233500
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,3.8209609985351562,125954700
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.795487403869629,126603800
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.6766133308410645,129378600
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.4049010276794434,134925000
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.203056812286377,146192100
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.576662063598633,198999400
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.457787990570068,138227600
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.40684175491333,106324000
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.270985126495361,97879700
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.101164817810059,231800800
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.7360498905181885,119174500
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.7020864486694336,90891700
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.600193500518799,85659900
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,3.846433639526367,102205300
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,3.999272346496582,115150400
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.270985126495361,117022200
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.559679985046387,175681700
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.381368160247803,99320000
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.491751670837402,74877000
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.270985126495361,74727700
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.194566249847412,58951200
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.347404479980469,91989300
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.228530406951904,71079400
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.05021858215332,82400200
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.05021858215332,62237200
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.152110576629639,61959800
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.135128974914551,54320400
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.389860153198242,91082800
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.568171501159668,106222800
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.466279029846191,126393000
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.321931838989258,93437900
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.177583694458008,82660100
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.126638412475586,84214700
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.220038414001465,96301300
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.135128974914551,89390400
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.135128974914551,67222900
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,4.4492974281311035,101207100
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.347404479980469,75734000
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.228530406951904,70965200
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,4.007763385772705,100192300
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.152110576629639,108061100
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.16060209274292,80544700
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.508734226226807,136157700
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.500243186950684,94836300
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.661572456359863,87685400
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,4.780447006225586,87098200
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,4.797429084777832,76656500
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,4.95875883102417,86046300
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,5.120087623596191,110413900
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,4.967249393463135,76930200
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,4.84837532043457,92936300
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,4.984231472015381,61879700
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,5.00970458984375,80046000
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.255943775177002,98876600
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.578603744506836,115798600
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,6.232411861419678,208648200
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,6.393741607666016,113169300
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,6.147501468658447,115749600
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,5.782387733459473,147327100
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,5.20499849319458,116184700
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.485201835632324,88778000
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.519166469573975,104742600
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.561620235443115,109535200
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.374818801879883,67831400
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.374818801879883,61301800
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.289908409118652,126127800
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.332363605499268,71724300
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.221980571746826,86672800
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,5.052159309387207,75536300
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,5.120087623596191,73612700
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,5.018196105957031,118435400
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,5.1031060218811035,58208400
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.162543773651123,61909300
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,5.077633380889893,62454700
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,5.137070178985596,67270500
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.255943775177002,63921800
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.196506977081299,56652000
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,5.171034336090088,60928600
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,4.95875883102417,82693000
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,5.179525375366211,73710700
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,5.1455607414245605,80190700
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.400291442871094,106131800
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,5.722950458526611,101648700
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,5.82484245300293,93498500
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,5.773896217346191,80769000
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,5.655022144317627,71361700
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,5.672003269195557,63285100
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,5.807860374450684,75629600
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,5.9267354011535645,88652600
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,5.841825008392334,62292000
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,5.884279727935791,60370200
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,5.952208518981934,56312500
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,5.875788688659668,59437200
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,5.722950458526611,58991000
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.6125664710998535,115301700
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,5.680495262145996,53845900
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,5.82484245300293,69377600
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,5.90975284576416,81728400
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,5.884279727935791,48668500
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,5.82484245300293,47480100
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,6.02013635635376,57229000
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,6.139010429382324,74016400
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,6.037118911743164,59161400
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,5.969189643859863,50066800
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,5.9776811599731445,43517700
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,5.9267354011535645,64555200
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,5.850315570831299,40444200
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,5.833333969116211,44158100
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,5.807860374450684,41824500
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,5.655022144317627,39158900
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,5.9267354011535645,64974700
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,5.892770767211914,49550000
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,5.790878772735596,48600100
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,5.867297649383545,45740900
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,5.892770767211914,39936900
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,5.790878772735596,50089500
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,5.799370288848877,48189900
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,5.901261806488037,59008900
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,5.790878772735596,78130900
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,5.85880708694458,70017500
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,5.969189643859863,84749300
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,5.918243408203125,56501400
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,5.867297649383545,69228600
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,5.9437174797058105,55080600
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,6.045608997344971,58704300
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,5.9776811599731445,65198500
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,5.960699558258057,46245800
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,6.181466102600098,84850100
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,6.139010429382324,71929400
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,5.833333969116211,72850300
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,5.7569146156311035,55865500
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,5.638040065765381,52588600
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,5.655022144317627,59822900
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,5.527656555175781,53761800
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,5.680495262145996,47582600
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,5.604075908660889,38987300
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,5.655022144317627,55944600
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,5.731441497802734,58340600
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,5.850315570831299,60798400
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,5.960699558258057,42359400
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,5.9267354011535645,78203800
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,6.139010429382324,50664100
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,6.240902900695801,54513300
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,6.1559929847717285,50977900
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,6.5126166343688965,97692900
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,6.589035987854004,74562600
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,6.427705764770508,57752100
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,6.470160484313965,49336200
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,6.5126166343688965,47509400
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,6.444687843322754,38960700
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,6.572053909301758,63447000
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,6.665454387664795,51981100
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,6.971130847930908,74008500
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,6.928676128387451,62249000
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,6.81829309463501,62131000
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,6.7248921394348145,64154500
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,6.538088798522949,82938300
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,6.707909107208252,118999900
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,6.563562393188477,79345600
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,6.546579837799072,59962900
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,6.690927505493164,65108800
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,6.487142086029053,67326800
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,6.784328937530518,61442600
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,6.614508152008057,50912100
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,6.962639331817627,110511300
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,7.115478515625,87468400
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,7.073022842407227,75644400
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,6.971130847930908,81064900
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,7.251333713531494,79475100
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,7.472099781036377,84853900
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,7.429646015167236,46754500
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,7.489083290100098,77759300
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,7.489083290100098,56672700
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,7.4211554527282715,57024300
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,7.523046970367432,71537100
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,8.024017333984375,99520500
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,7.709848880767822,95217800
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,7.718340873718262,27853900
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,7.709848880767822,77970100
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,7.845705986022949,68863000
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,7.811741828918457,48345000
2020-12-03,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,7.82023286819458,50302100
2020-12-04,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,7.930616855621338,48775500
2020-12-07,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,7.828724384307861,58305200
2020-12-08,9.1899995803833,9.329999923706055,9.170000076293945,9.25,7.854197025299072,56296700
2020-12-09,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,8.024017333984375,60780300
2020-12-10,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,7.743813991546631,83372800
2020-12-11,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,7.658905029296875,73438200
2020-12-14,9.130000114440918,9.180000305175781,8.880000114440918,8.90999984741211,7.565502166748047,76826000
2020-12-15,9.029999732971191,9.149999618530273,8.9399995803833,9.149999618530273,7.769286155700684,69606100
2020-12-16,9.170000076293945,9.180000305175781,8.970000267028809,9.039999961853027,7.6758856773376465,55274500
2020-12-17,9.09000015258789,9.130000114440918,9.0,9.079999923706055,7.709848880767822,49301600
2020-12-18,9.09000015258789,9.09000015258789,8.90999984741211,8.949999809265137,7.599465847015381,78764600
2020-12-21,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,7.582485198974609,63908100
2020-12-22,8.979999542236328,8.989999771118164,8.75,8.789999961853027,7.463611125946045,59031200
2020-12-23,8.819999694824219,9.029999732971191,8.800000190734863,8.989999771118164,7.6334309577941895,54086700
2020-12-24,9.010000228881836,9.020000457763672,8.800000190734863,8.859999656677246,7.523046970367432,27927000
2020-12-28,8.920000076293945,8.979999542236328,8.859999656677246,8.890000343322754,7.548520565032959,38068400
2020-12-29,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,7.489083290100098,37537900
2020-12-30,8.829999923706055,8.920000076293945,8.8100004196167,8.859999656677246,7.523046970367432,38461900
2020-12-31,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,7.463611125946045,40176500
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,7.2343525886535645,85043100
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,7.344735622406006,70127800
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,7.50606632232666,72590200
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,7.692867279052734,77117100
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,7.6419219970703125,59162200
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,7.896652698516846,95968300
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,8.304221153259277,124808500
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,8.304221153259277,89549300
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,8.635372161865234,112695300
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,8.34667682647705,99985000
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,8.508005142211914,78732800
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,9.221251487731934,125033200
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,9.790151596069336,282394100
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,9.781660079956055,130866600
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,9.5863676071167,118954500
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,9.501457214355469,66267500
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,9.161815643310547,82863000
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,9.102377891540527,77388700
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,8.941047668457031,73925800
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,9.195779800415039,157114400
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,9.221251487731934,80440700
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,9.5099458694458,82968600
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,9.65429401397705,106845000
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,9.773170471191406,113402100
