Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,34.900001525878906,35.45000076293945,34.189998626708984,35.029998779296875,33.986412048339844,19050400
2020-02-06,35.04999923706055,35.099998474121094,34.25,34.33000183105469,33.3072624206543,11866300
2020-02-07,34.08000183105469,34.15999984741211,33.41999816894531,33.630001068115234,32.62812042236328,14437100
2020-02-10,33.9900016784668,34.29999923706055,33.66999816894531,34.25,33.22964859008789,12260600
2020-02-11,34.34000015258789,35.2599983215332,34.06999969482422,35.0099983215332,33.967002868652344,12718600
2020-02-12,35.33000183105469,35.790000915527344,35.130001068115234,35.4900016784668,34.432708740234375,12076300
2020-02-13,35.209999084472656,35.529998779296875,35.15999984741211,35.290000915527344,34.23866271972656,7578400
2020-02-14,35.29999923706055,35.38999938964844,34.41999816894531,34.7599983215332,33.72445297241211,8946000
2020-02-18,34.25,34.7400016784668,33.959999084472656,34.40999984741211,33.384883880615234,10531000
2020-02-19,34.529998779296875,35.099998474121094,34.52000045776367,34.91999816894531,33.87968444824219,9079500
2020-02-20,34.65999984741211,35.400001525878906,34.59000015258789,35.290000915527344,34.23866271972656,7817900
2020-02-21,34.9900016784668,35.08000183105469,34.40999984741211,34.650001525878906,33.61772918701172,8431500
2020-02-24,33.63999938964844,33.75,32.790000915527344,33.09000015258789,32.10420608520508,14743100
2020-02-25,33.25,33.279998779296875,31.399999618530273,31.75,30.804126739501953,14621900
2020-02-26,32.099998474121094,32.61000061035156,31.889999389648438,32.0,31.04667854309082,14421900
2020-02-27,31.299999237060547,31.920000076293945,30.549999237060547,30.709999084472656,29.795108795166016,14940400
2020-02-28,29.780000686645508,30.5,29.329999923706055,30.5,29.59136390686035,20827000
2020-03-02,30.520000457763672,31.450000762939453,29.739999771118164,31.420000076293945,30.48395538330078,14994600
2020-03-03,31.5,32.29999923706055,30.260000228881836,30.520000457763672,29.61077117919922,15816200
2020-03-04,31.0,31.56999969482422,30.360000610351562,31.530000686645508,30.590679168701172,16227800
2020-03-05,30.540000915527344,30.770000457763672,30.010000228881836,30.100000381469727,29.55953025817871,17921300
2020-03-06,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,28.17485237121582,20009500
2020-03-09,26.0,26.1200008392334,24.149999618530273,24.690000534057617,24.246675491333008,28350600
2020-03-10,25.979999542236328,27.139999389648438,24.59000015258789,27.1200008392334,26.633041381835938,18287700
2020-03-11,26.0,26.6200008392334,25.760000228881836,26.0,25.53314971923828,21309700
2020-03-12,23.600000381469727,24.350000381469727,22.5,23.040000915527344,22.626300811767578,20344500
2020-03-13,24.600000381469727,25.329999923706055,22.899999618530273,24.709999084472656,24.266313552856445,17909800
2020-03-16,21.510000228881836,22.40999984741211,21.0,21.0,20.622926712036133,18056800
2020-03-17,21.309999465942383,21.579999923706055,19.5,20.31999969482422,19.955141067504883,23544400
2020-03-18,18.829999923706055,19.049999237060547,14.329999923706055,16.799999237060547,16.49834632873535,39591100
2020-03-19,16.34000015258789,18.989999771118164,15.0,17.709999084472656,17.392004013061523,34361800
2020-03-20,18.420000076293945,18.959999084472656,17.68000030517578,18.139999389648438,17.814281463623047,35702000
2020-03-23,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,17.283979415893555,25419700
2020-03-24,19.31999969482422,21.670000076293945,18.600000381469727,21.110000610351562,20.73095703125,24082900
2020-03-25,23.0,23.149999618530273,21.0,21.489999771118164,21.104129791259766,27617200
2020-03-26,21.639999389648438,22.969999313354492,21.059999465942383,22.559999465942383,22.15492057800293,16959000
2020-03-27,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,20.99610710144043,18349700
2020-03-30,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,20.937183380126953,18477800
2020-03-31,20.969999313354492,22.209999084472656,20.549999237060547,20.780000686645508,20.406879425048828,20303000
2020-04-01,19.5,20.170000076293945,18.989999771118164,19.260000228881836,18.914173126220703,17467100
2020-04-02,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,17.863386154174805,17920600
2020-04-03,18.399999618530273,18.780000686645508,17.850000381469727,18.040000915527344,17.71607780456543,13835500
2020-04-06,19.100000381469727,19.760000228881836,18.549999237060547,19.549999237060547,19.198965072631836,22442100
2020-04-07,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,20.91754150390625,30405600
2020-04-08,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,22.714683532714844,23774400
2020-04-09,24.15999984741211,24.989999771118164,23.579999923706055,24.059999465942383,23.62798309326172,22490500
2020-04-13,24.040000915527344,24.100000381469727,22.719999313354492,23.010000228881836,22.596837997436523,14802600
2020-04-14,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,22.5673770904541,12654700
2020-04-15,21.920000076293945,22.270000457763672,21.469999313354492,21.65999984741211,21.27107810974121,12760900
2020-04-16,21.639999389648438,21.649999618530273,20.559999465942383,20.8700008392334,20.49526596069336,11501700
2020-04-17,21.920000076293945,22.540000915527344,21.829999923706055,22.479999542236328,22.076353073120117,17166300
2020-04-20,21.719999313354492,22.639999389648438,21.440000534057617,22.3799991607666,21.978153228759766,15912400
2020-04-21,21.270000457763672,21.889999389648438,20.979999542236328,21.239999771118164,20.858619689941406,13507300
2020-04-22,21.649999618530273,21.780000686645508,21.06999969482422,21.299999237060547,20.91754150390625,9547300
2020-04-23,21.549999237060547,22.059999465942383,21.450000762939453,21.520000457763672,21.13359260559082,10673000
2020-04-24,21.709999084472656,22.239999771118164,21.540000915527344,21.950000762939453,21.55587387084961,11990500
2020-04-27,21.520000457763672,22.56999969482422,21.139999389648438,22.450000762939453,22.046894073486328,20240600
2020-04-28,23.18000030517578,23.399999618530273,22.100000381469727,22.18000030517578,21.781742095947266,22085500
2020-04-29,22.75,24.56999969482422,22.68000030517578,23.780000686645508,23.353012084960938,23541000
2020-04-30,23.440000534057617,23.440000534057617,22.25,22.290000915527344,21.889768600463867,15272400
2020-05-01,21.649999618530273,21.760000228881836,20.799999237060547,20.899999618530273,20.52472496032715,17874500
2020-05-04,20.450000762939453,20.8799991607666,20.1200008392334,20.75,20.37742042541504,16188800
2020-05-05,21.25,21.969999313354492,21.1200008392334,21.260000228881836,20.87826156616211,17802300
2020-05-06,23.049999237060547,23.649999618530273,21.829999923706055,21.889999389648438,21.4969482421875,34430500
2020-05-07,22.18000030517578,22.979999542236328,22.030000686645508,22.440000534057617,22.037071228027344,16977100
2020-05-08,23.06999969482422,24.0,23.049999237060547,23.93000030517578,23.500322341918945,16554500
2020-05-11,23.25,23.389999389648438,22.59000015258789,22.799999237060547,22.390607833862305,16754000
2020-05-12,22.989999771118164,23.270000457763672,22.549999237060547,22.559999465942383,22.15492057800293,12182900
2020-05-13,22.440000534057617,22.450000762939453,21.1299991607666,21.459999084472656,21.074670791625977,16832600
2020-05-14,20.65999984741211,22.34000015258789,20.489999771118164,22.309999465942383,21.909406661987305,15629100
2020-05-15,21.969999313354492,22.68000030517578,21.829999923706055,22.6299991607666,22.22365951538086,14221300
2020-05-18,24.0,25.209999084472656,24.0,24.809999465942383,24.364519119262695,23277000
2020-05-19,24.75,25.700000762939453,24.290000915527344,24.690000534057617,24.246675491333008,18484600
2020-05-20,25.309999465942383,25.889999389648438,25.219999313354492,25.479999542236328,25.022485733032227,14056800
2020-05-21,25.290000915527344,26.020000457763672,25.209999084472656,25.799999237060547,25.336742401123047,14320700
2020-05-22,25.989999771118164,26.229999542236328,25.219999313354492,25.979999542236328,25.51350975036621,14317400
2020-05-26,27.81999969482422,27.889999389648438,27.25,27.399999618530273,26.908008575439453,18870500
2020-05-27,28.530000686645508,28.829999923706055,26.90999984741211,27.790000915527344,27.291013717651367,15030700
2020-05-28,27.860000610351562,27.940000534057617,26.600000381469727,26.68000030517578,26.200939178466797,11641000
2020-05-29,26.350000381469727,26.56999969482422,25.690000534057617,25.8799991607666,25.415306091308594,22203900
2020-06-01,25.989999771118164,27.219999313354492,25.90999984741211,26.940000534057617,26.456274032592773,10452800
2020-06-02,27.31999969482422,27.6200008392334,26.950000762939453,27.40999984741211,26.917835235595703,10953800
2020-06-03,28.420000076293945,29.1299991607666,28.25,29.06999969482422,28.54802703857422,16860900
2020-06-04,28.860000610351562,29.440000534057617,28.520000457763672,29.15999984741211,28.636411666870117,16328800
2020-06-05,31.0,31.149999618530273,29.809999465942383,30.610000610351562,30.060375213623047,29418600
2020-06-08,31.219999313354492,31.65999984741211,30.600000381469727,30.68000030517578,30.129117965698242,15234200
2020-06-09,29.399999618530273,30.219999313354492,28.709999084472656,29.860000610351562,29.323841094970703,16945500
2020-06-10,29.799999237060547,29.84000015258789,28.420000076293945,28.75,28.23377227783203,15648000
2020-06-11,26.6200008392334,27.799999237060547,26.290000915527344,26.5,26.024171829223633,19121900
2020-06-12,28.719999313354492,28.959999084472656,27.06999969482422,27.959999084472656,27.457958221435547,21587200
2020-06-15,26.610000610351562,28.100000381469727,26.56999969482422,27.770000457763672,27.2713680267334,15321200
2020-06-16,29.110000610351562,29.18000030517578,27.479999542236328,27.780000686645508,27.281190872192383,17466100
2020-06-17,27.780000686645508,28.049999237060547,27.1299991607666,27.15999984741211,26.672321319580078,11123800
2020-06-18,26.899999618530273,27.549999237060547,26.709999084472656,27.09000015258789,26.60357666015625,11086400
2020-06-19,27.739999771118164,27.829999923706055,26.329999923706055,26.59000015258789,26.11255645751953,27880400
2020-06-22,26.600000381469727,26.639999389648438,25.850000381469727,26.3700008392334,25.896509170532227,13079500
2020-06-23,26.75,26.850000381469727,26.229999542236328,26.25,25.77865982055664,12455400
2020-06-24,25.850000381469727,25.979999542236328,25.010000228881836,25.280000686645508,24.826080322265625,14887800
2020-06-25,25.0,25.290000915527344,24.540000915527344,25.229999542236328,24.776975631713867,14328300
2020-06-26,25.0,25.110000610351562,24.25,24.459999084472656,24.020801544189453,16476800
2020-06-29,24.709999084472656,25.350000381469727,24.479999542236328,25.299999237060547,24.845718383789062,10011700
2020-06-30,25.09000015258789,25.600000381469727,24.739999771118164,25.299999237060547,24.845718383789062,14322000
2020-07-01,25.299999237060547,25.940000534057617,24.93000030517578,24.959999084472656,24.511825561523438,11963000
2020-07-02,25.6200008392334,25.850000381469727,25.079999923706055,25.239999771118164,24.78679847717285,22202300
2020-07-06,25.959999084472656,26.040000915527344,25.43000030517578,25.729999542236328,25.26799774169922,9172100
2020-07-07,25.59000015258789,25.6299991607666,25.059999465942383,25.1299991607666,24.678770065307617,11950500
2020-07-08,25.190000534057617,25.260000228881836,24.670000076293945,24.940000534057617,24.492185592651367,11111600
2020-07-09,24.760000228881836,24.829999923706055,23.329999923706055,23.420000076293945,22.999479293823242,17778200
2020-07-10,23.549999237060547,24.399999618530273,23.329999923706055,24.389999389648438,23.952058792114258,15660000
2020-07-13,24.649999618530273,25.190000534057617,24.3700008392334,24.860000610351562,24.413619995117188,14766800
2020-07-14,24.799999237060547,25.850000381469727,24.670000076293945,25.639999389648438,25.179615020751953,16477100
2020-07-15,26.31999969482422,27.030000686645508,26.1299991607666,26.8799991607666,26.397350311279297,14893700
2020-07-16,26.350000381469727,27.190000534057617,26.260000228881836,26.850000381469727,26.367889404296875,9736400
2020-07-17,26.989999771118164,27.0,26.25,26.450000762939453,25.975072860717773,8116100
2020-07-20,26.209999084472656,26.540000915527344,25.770000457763672,26.010000228881836,25.54296875,8663500
2020-07-21,26.170000076293945,26.479999542236328,25.969999313354492,26.149999618530273,25.680456161499023,9738200
2020-07-22,25.8700008392334,26.5,25.799999237060547,26.299999237060547,25.827762603759766,10702600
2020-07-23,26.440000534057617,27.329999923706055,26.329999923706055,26.760000228881836,26.279502868652344,13653500
2020-07-24,26.600000381469727,26.8799991607666,26.110000610351562,26.25,25.77865982055664,8584800
2020-07-27,25.8799991607666,25.920000076293945,25.309999465942383,25.700000762939453,25.238536834716797,16598100
2020-07-28,25.780000686645508,26.75,25.690000534057617,26.329999923706055,25.85722541809082,12854300
2020-07-29,27.040000915527344,27.049999237060547,24.93000030517578,25.889999389648438,25.425127029418945,28792100
2020-07-30,25.1299991607666,25.459999084472656,25.020000457763672,25.200000762939453,24.747514724731445,16012000
2020-07-31,25.1200008392334,25.149999618530273,24.440000534057617,24.889999389648438,24.443082809448242,17789000
2020-08-03,25.059999465942383,25.770000457763672,24.81999969482422,25.639999389648438,25.179615020751953,10441200
2020-08-04,25.8700008392334,26.030000686645508,25.510000228881836,25.799999237060547,25.336742401123047,15728800
2020-08-05,26.200000762939453,26.350000381469727,25.8799991607666,26.329999923706055,25.85722541809082,9075100
2020-08-06,26.170000076293945,27.190000534057617,26.149999618530273,26.6200008392334,26.142019271850586,14171800
2020-08-07,26.479999542236328,26.809999465942383,26.170000076293945,26.719999313354492,26.240219116210938,8038600
2020-08-10,26.90999984741211,28.059999465942383,26.860000610351562,27.979999542236328,27.477602005004883,10853600
2020-08-11,28.469999313354492,29.350000381469727,28.440000534057617,28.520000457763672,28.007902145385742,17260200
2020-08-12,28.989999771118164,29.75,27.780000686645508,28.030000686645508,27.526700973510742,10060800
2020-08-13,27.729999542236328,28.219999313354492,27.5,27.549999237060547,27.055320739746094,7586100
2020-08-14,27.290000915527344,28.1299991607666,27.149999618530273,27.860000610351562,27.359752655029297,8587700
2020-08-17,28.600000381469727,30.780000686645508,28.43000030517578,30.010000228881836,29.471147537231445,33827800
2020-08-18,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,29.304203033447266,23102800
2020-08-19,29.649999618530273,30.030000686645508,29.079999923706055,29.219999313354492,28.69533348083496,14504200
2020-08-20,28.700000762939453,29.170000076293945,28.639999389648438,28.829999923706055,28.312335968017578,9680200
2020-08-21,28.739999771118164,28.950000762939453,28.43000030517578,28.559999465942383,28.047182083129883,9841200
2020-08-24,29.280000686645508,30.760000228881836,28.989999771118164,30.309999465942383,29.76576042175293,20137900
2020-08-25,30.399999618530273,30.729999542236328,29.479999542236328,29.690000534057617,29.15689468383789,13006700
2020-08-26,29.780000686645508,29.829999923706055,29.1200008392334,29.479999542236328,28.950664520263672,9740000
2020-08-27,29.600000381469727,30.239999771118164,29.520000457763672,29.690000534057617,29.15689468383789,8745400
2020-08-28,29.860000610351562,30.229999542236328,29.639999389648438,30.020000457763672,29.480968475341797,9180200
2020-08-31,30.020000457763672,30.190000534057617,29.610000610351562,29.6299991607666,29.09796905517578,9585200
2020-09-01,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,29.255102157592773,9007100
2020-09-02,29.850000381469727,31.09000015258789,29.799999237060547,30.959999084472656,30.404088973999023,16246200
2020-09-03,30.93000030517578,31.520000457763672,29.1299991607666,29.479999542236328,28.950664520263672,22358100
2020-09-04,29.93000030517578,30.3700008392334,29.360000610351562,30.0,29.46133041381836,13822000
2020-09-08,31.719999313354492,33.33000183105469,31.049999237060547,32.380001068115234,31.798595428466797,52000000
2020-09-09,32.11000061035156,32.75,31.729999542236328,31.950000762939453,31.37631607055664,22375200
2020-09-10,31.81999969482422,31.8799991607666,30.139999389648438,30.170000076293945,29.628276824951172,24845100
2020-09-11,30.299999237060547,30.56999969482422,29.8700008392334,30.459999084472656,29.913066864013672,13638700
2020-09-14,30.719999313354492,31.559999465942383,30.540000915527344,31.18000030517578,30.620141983032227,11972100
2020-09-15,31.360000610351562,33.13999938964844,30.829999923706055,31.579999923706055,31.012954711914062,21096300
2020-09-16,32.68000030517578,32.790000915527344,31.739999771118164,31.790000915527344,31.219188690185547,16397800
2020-09-17,31.309999465942383,31.950000762939453,30.950000762939453,31.920000076293945,31.346853256225586,11459900
2020-09-18,31.850000381469727,32.04999923706055,31.360000610351562,31.5,30.93439483642578,15039900
2020-09-21,30.299999237060547,30.420000076293945,29.15999984741211,30.0,29.46133041381836,20577900
2020-09-22,29.850000381469727,30.360000610351562,29.329999923706055,29.440000534057617,28.9113826751709,11106800
2020-09-23,29.489999771118164,29.989999771118164,29.200000762939453,29.34000015258789,28.81317901611328,10899600
2020-09-24,29.049999237060547,29.59000015258789,28.239999771118164,29.110000610351562,28.58730697631836,12393700
2020-09-25,28.860000610351562,29.219999313354492,28.559999465942383,29.0,28.47928237915039,9350400
2020-09-28,29.81999969482422,30.040000915527344,29.3799991607666,29.440000534057617,28.9113826751709,8395700
2020-09-29,29.270000457763672,29.399999618530273,28.5,28.739999771118164,28.223953247070312,7419900
2020-09-30,28.889999389648438,29.81999969482422,28.889999389648438,29.59000015258789,29.05868911743164,11522000
2020-10-01,29.520000457763672,30.510000228881836,29.149999618530273,30.3799991607666,29.834503173828125,15052900
2020-10-02,29.649999618530273,30.899999618530273,29.59000015258789,30.459999084472656,29.913066864013672,9474000
2020-10-05,30.850000381469727,31.290000915527344,30.799999237060547,30.959999084472656,30.404088973999023,8314100
2020-10-06,31.270000457763672,31.450000762939453,30.299999237060547,30.399999618530273,29.854143142700195,10293700
2020-10-07,30.850000381469727,31.760000228881836,30.809999465942383,31.6200008392334,31.0522403717041,11794500
2020-10-08,31.899999618530273,32.63999938964844,31.799999237060547,32.209999084472656,31.63164520263672,17323300
2020-10-09,32.29999923706055,32.68000030517578,32.02000045776367,32.15999984741211,31.582542419433594,9411700
2020-10-12,32.36000061035156,32.66999816894531,32.119998931884766,32.209999084472656,31.63164520263672,6932600
2020-10-13,32.130001068115234,32.279998779296875,31.469999313354492,31.8700008392334,31.29775047302246,7842100
2020-10-14,32.08000183105469,32.2400016784668,31.530000686645508,31.670000076293945,31.101341247558594,8006200
2020-10-15,30.989999771118164,32.689998626708984,30.950000762939453,32.59000015258789,32.004825592041016,11829800
2020-10-16,32.880001068115234,33.470001220703125,32.68000030517578,33.45000076293945,32.84938049316406,11947300
2020-10-19,33.5,33.869998931884766,33.04999923706055,33.349998474121094,32.75117492675781,10527300
2020-10-20,33.959999084472656,36.369998931884766,33.77000045776367,35.599998474121094,34.960777282714844,38660900
2020-10-21,36.099998474121094,36.279998779296875,35.130001068115234,35.77000045776367,35.12772750854492,23277900
2020-10-22,35.900001525878906,37.43000030517578,35.880001068115234,37.40999984741211,36.738277435302734,23288900
2020-10-23,37.4900016784668,38.029998779296875,36.779998779296875,36.83000183105469,36.16869354248047,16296300
2020-10-26,36.27000045776367,36.43000030517578,35.20000076293945,35.81999969482422,35.176822662353516,15448100
2020-10-27,35.54999923706055,35.849998474121094,34.75,34.88999938964844,34.263519287109375,11168600
2020-10-28,33.72999954223633,34.630001068115234,33.54999923706055,34.09000015258789,33.47789001464844,15010800
2020-10-29,34.5099983215332,35.65999984741211,34.36000061035156,34.88999938964844,34.263519287109375,14230400
2020-10-30,34.459999084472656,35.029998779296875,33.959999084472656,34.529998779296875,33.90998840332031,13074000
2020-11-02,35.119998931884766,35.380001068115234,34.380001068115234,34.54999923706055,33.929630279541016,14648400
2020-11-03,35.099998474121094,35.9900016784668,34.88999938964844,35.349998474121094,34.71526336669922,11439100
2020-11-04,35.310001373291016,35.77000045776367,34.22999954223633,35.2400016784668,34.60724639892578,14740600
2020-11-05,36.900001525878906,37.25,35.34000015258789,37.13999938964844,36.47312545776367,35075000
2020-11-06,37.5,38.13999938964844,37.0099983215332,37.470001220703125,36.79719924926758,18089200
2020-11-09,38.720001220703125,39.720001220703125,38.630001068115234,38.959999084472656,38.26044464111328,22100800
2020-11-10,39.75,41.59000015258789,39.560001373291016,41.08000183105469,40.342376708984375,26746900
2020-11-11,41.290000915527344,41.77000045776367,40.11000061035156,40.560001373291016,39.83171844482422,19841100
2020-11-12,40.11000061035156,40.2400016784668,38.810001373291016,39.31999969482422,38.613983154296875,20239900
2020-11-13,39.689998626708984,41.31999969482422,39.599998474121094,41.189998626708984,40.45040512084961,15004300
2020-11-16,41.77000045776367,42.150001525878906,40.91999816894531,42.130001068115234,41.37351989746094,16692100
2020-11-17,41.849998474121094,42.540000915527344,41.13999938964844,41.97999954223633,41.226219177246094,16088200
2020-11-18,42.189998626708984,44.130001068115234,42.060001373291016,42.720001220703125,41.95293426513672,27632500
2020-11-19,42.61000061035156,43.189998626708984,42.18000030517578,42.81999969482422,42.0511360168457,17214500
2020-11-20,42.810001373291016,43.31999969482422,42.369998931884766,43.040000915527344,42.26718521118164,16881200
2020-11-23,43.959999084472656,45.15999984741211,43.560001373291016,44.77000045776367,43.96612548828125,22569600
2020-11-24,45.90999984741211,46.709999084472656,45.06999969482422,46.459999084472656,45.62577438354492,20048700
2020-11-25,45.61000061035156,46.060001373291016,44.63999938964844,45.459999084472656,44.64373016357422,16122300
2020-11-27,45.349998474121094,45.59000015258789,44.75,45.060001373291016,44.250911712646484,7528800
2020-11-30,44.959999084472656,45.31999969482422,43.619998931884766,43.84000015258789,43.05282211303711,21600500
2020-12-01,44.779998779296875,45.45000076293945,44.0,44.68000030517578,43.87773895263672,12984400
2020-12-02,44.0,44.599998474121094,43.66999816894531,44.58000183105469,43.779537200927734,11280700
2020-12-03,44.790000915527344,44.869998931884766,43.959999084472656,44.09000015258789,43.29833221435547,13437800
2020-12-04,44.400001525878906,44.7400016784668,44.130001068115234,44.400001525878906,43.60276794433594,11895200
2020-12-07,44.400001525878906,44.400001525878906,43.58000183105469,44.310001373291016,43.514381408691406,9207500
2020-12-08,43.720001220703125,44.18000030517578,43.41999816894531,43.79999923706055,43.0135383605957,10160400
2020-12-09,44.130001068115234,44.54999923706055,43.90999984741211,44.43000030517578,43.63222885131836,12470500
2020-12-10,43.83000183105469,43.880001068115234,42.459999084472656,42.869998931884766,42.10023498535156,18235600
2020-12-11,42.47999954223633,42.68000030517578,41.619998931884766,41.91999816894531,41.16728591918945,15555600
2020-12-14,42.4900016784668,42.540000915527344,41.41999816894531,41.619998931884766,40.8726806640625,9995700
2020-12-15,41.9900016784668,42.15999984741211,41.310001373291016,41.65999984741211,40.911964416503906,12510300
2020-12-16,41.790000915527344,41.869998931884766,40.810001373291016,41.41999816894531,40.67626953125,15134100
2020-12-17,41.709999084472656,42.029998779296875,41.43000030517578,42.029998779296875,41.27531814575195,12081600
2020-12-18,42.02000045776367,42.04999923706055,40.59000015258789,41.0099983215332,40.27363586425781,21808300
2020-12-21,40.2599983215332,41.5,40.060001373291016,41.209999084472656,40.47004699707031,15533900
2020-12-22,41.349998474121094,41.400001525878906,40.54999923706055,40.900001525878906,40.16560745239258,10559000
2020-12-23,41.18000030517578,42.88999938964844,41.099998474121094,42.45000076293945,41.687774658203125,17573100
2020-12-24,42.060001373291016,42.20000076293945,41.209999084472656,41.58000183105469,40.833404541015625,7825400
2020-12-28,42.0,42.189998626708984,41.630001068115234,41.65999984741211,40.911964416503906,10471400
2020-12-29,41.88999938964844,42.130001068115234,41.369998931884766,41.56999969482422,40.823585510253906,7987700
2020-12-30,41.650001525878906,42.20000076293945,41.56999969482422,41.84000015258789,41.08872985839844,6491900
2020-12-31,41.7599983215332,41.79999923706055,41.20000076293945,41.63999938964844,40.8923225402832,11101300
2021-01-04,41.95000076293945,42.119998931884766,40.13999938964844,40.5099983215332,39.782615661621094,15768100
2021-01-05,40.060001373291016,41.84000015258789,40.040000915527344,41.65999984741211,40.911964416503906,18045800
2021-01-06,41.91999816894531,43.849998474121094,41.86000061035156,42.97999954223633,42.20825958251953,22694900
2021-01-07,43.97999954223633,43.97999954223633,42.959999084472656,43.31999969482422,42.54215621948242,13625700
2021-01-08,43.310001373291016,43.4900016784668,42.31999969482422,43.060001373291016,42.28682327270508,18426200
2021-01-11,43.02000045776367,45.279998779296875,42.630001068115234,45.0099983215332,44.20180892944336,25864100
2021-01-12,46.29999923706055,48.95000076293945,45.650001525878906,47.81999969482422,46.96135711669922,63889300
2021-01-13,50.779998779296875,50.970001220703125,48.060001373291016,48.72999954223633,47.855018615722656,49229700
2021-01-14,49.5,51.869998931884766,49.33000183105469,51.529998779296875,50.604740142822266,36839800
2021-01-15,51.29999923706055,51.400001525878906,49.2599983215332,49.970001220703125,49.07275390625,25293700
2021-01-19,53.689998626708984,55.13999938964844,52.2599983215332,54.84000015258789,53.855308532714844,64144000
2021-01-20,56.22999954223633,56.599998474121094,54.849998474121094,55.86000061035156,54.85699462890625,47428500
2021-01-21,56.33000183105469,56.970001220703125,54.7599983215332,55.08000183105469,54.09099578857422,39843100
2021-01-22,54.5,55.77000045776367,54.27000045776367,55.400001525878906,54.40525436401367,23895600
2021-01-25,54.95000076293945,55.15999984741211,51.02000045776367,53.38999938964844,52.43134689331055,39844200
2021-01-26,53.38999938964844,53.59000015258789,51.810001373291016,52.040000915527344,51.10558319091797,21648200
2021-01-27,50.79999923706055,50.86000061035156,48.709999084472656,49.34000015258789,48.45406723022461,38315200
2021-01-28,49.880001068115234,53.0,49.560001373291016,51.040000915527344,50.123538970947266,37573400
2021-01-29,50.70000076293945,51.779998779296875,49.959999084472656,50.68000030517578,49.77000427246094,26466800
2021-02-01,51.459999084472656,51.95000076293945,50.439998626708984,51.5099983215332,50.58509826660156,21451300
2021-02-02,52.29999923706055,52.97999954223633,51.959999084472656,52.720001220703125,51.773380279541016,20457400
2021-02-03,53.29999923706055,55.04999923706055,53.189998626708984,54.25,53.27590560913086,30706500
2021-02-04,53.34000015258789,54.560001373291016,52.970001220703125,54.130001068115234,53.158050537109375,19243300
2021-02-05,54.81999969482422,55.04999923706055,54.150001525878906,54.40999984741211,53.43302917480469,17250200
2021-02-08,56.0,57.04999923706055,55.66999816894531,56.880001068115234,55.85867691040039,26990000
2021-02-09,56.540000915527344,56.939998626708984,55.7400016784668,56.060001373291016,55.053401947021484,25168800
